6,1
6,2
6,3
6,4
6,5
6,6
6,7
6,8
6,9
6,10
6,11
6,12
6,13
6,14
6,15
6,16
6,17
6,18
6,19
6,20
6,21
6,22
6,23
6,24
6,25
6,26
6,27
6,28
6,29
6,30
6,31
6,32
6,33
6,34
6,35
6,36
6,37
6,38
6,39
6,40
6,41
6,42
6,43
6,44
6,45
6,46
6,47
6,48
6,49
6,50
6,51
6,52
6,53
6,54
6,55
6,56
6,57
6,58
6,59
6,60
6,61
6,62
6,63
6,64
6,65
6,66
6,67
6,68
6,69
6,70
6,71
6,72
6,73
6,74
6,75
6,76
6,77
6,78
6,79
6,80
6,81
6,82
6,83
6,84
6,85
6,86
6,87
6,88
6,89
6,90
6,91
6,92
6,93
6,94
6,95
6,96
6,97
6,98
6,99
7,100
7,101
7,102
7,103
7,104
7,105
7,106
7,107
7,108
7,109
7,110
7,111
7,112
7,113
7,114
7,115
7,116
7,117
7,118
7,119
7,120
7,121
7,122
7,123
7,124
7,125
7,126
7,127
7,128
7,129
7,130
7,131
7,132
7,133
7,134
7,135
7,136
7,137
7,138
7,139
7,140
7,141
7,142
7,143
7,144
7,145
7,146
7,147
7,148
7,149
7,150
7,151
7,152
7,153
7,154
7,155
7,156
7,157
7,158
7,159
7,160
7,161
7,162
7,163
7,164
7,165
7,166
7,167
7,168
7,169
7,170
7,171
7,172
7,173
7,174
7,175
7,176
7,177
7,178
7,179
7,180
7,181
7,182
7,183
7,184
7,185
7,186
7,187
7,188
7,189
7,190
7,191
7,192
7,193
7,194
7,195
7,196
7,197
7,198
7,199
8,200
8,201
8,202
8,203
8,204
8,205
8,206
8,207
8,208
8,209
8,210
8,211
8,212
8,213
8,214
8,215
8,216
8,217
8,218
8,219
8,220
8,221
8,222
8,223
8,224
8,225
8,226
8,227
8,228
8,229
8,230
8,231
8,232
8,233
8,234
8,235
8,236
8,237
8,238
8,239
8,240
8,241
8,242
8,243
8,244
8,245
8,246
8,247
8,248
8,249
8,250
8,251
8,252
8,253
8,254
8,255
8,256
8,257
8,258
8,259
8,260
8,261
8,262
8,263
8,264
8,265
8,266
8,267
8,268
8,269
8,270
8,271
8,272
8,273
8,274
8,275
8,276
8,277
8,278
8,279
8,280
8,281
8,282
8,283
8,284
8,285
8,286
8,287
8,288
8,289
8,290
8,291
8,292
8,293
8,294
8,295
8,296
8,297
8,298
8,299
9,300
9,301
9,302
9,303
9,304
9,305
9,306
9,307
9,308
9,309
9,310
9,311
9,312
9,313
9,314
9,315
9,316
9,317
9,318
9,319
9,320
9,321
9,322
9,323
9,324
9,325
9,326
9,327
9,328
9,329
9,330
9,331
9,332
9,333
9,334
9,335
9,336
9,337
9,338
9,339
9,340
9,341
9,342
9,343
9,344
9,345
9,346
9,347
9,348
9,349
9,350
9,351
9,352
9,353
9,354
9,355
9,356
9,357
9,358
9,359
9,360
9,361
9,362
9,363
9,364
9,365
9,366
9,367
9,368
9,369
9,370
9,371
9,372
9,373
9,374
9,375
9,376
9,377
9,378
9,379
9,380
9,381
9,382
9,383
9,384
9,385
9,386
9,387
9,388
9,389
9,390
9,391
9,392
9,393
9,394
9,395
9,396
9,397
9,398
9,399
10,400
10,401
10,402
10,403
10,404
10,405
10,406
10,407
10,408
10,409
10,410
10,411
10,412
10,413
10,414
10,415
10,416
10,417
10,418
10,419
10,420
10,421
10,422
10,423
10,424
10,425
10,426
10,427
10,428
10,429
10,430
10,431
10,432
10,433
10,434
10,435
10,436
10,437
10,438
10,439
10,440
10,441
10,442
10,443
10,444
10,445
10,446
10,447
10,448
10,449
10,450
10,451
10,452
10,453
10,454
10,455
10,456
10,457
10,458
9,459
8,460
8,461
8,462
8,463
8,464
8,465
8,466
8,467
8,468
7,469
7,470
7,471
7,472
7,473
6,474
6,475
6,476
6,477
6,478
6,479
6,480
6,481
6,482
6,483
6,484
6,485
6,486
6,487
6,488
6,489
6,490
6,491
6,492
6,493
6,494
6,495
6,496
6,497
6,498
6,499
7,500
7,501
7,502
7,503
6,504
5,505
5,506
5,507
5,508
5,509
5,510
5,511
5,512
5,513
5,514
5,515
5,516
5,517
5,518
5,519
5,520
5,521
5,522
5,523
5,524
5,525
5,526
5,527
5,528
5,529
5,530
5,531
5,532
5,533
5,534
5,535
5,536
5,537
5,538
5,539
5,540
5,541
5,542
5,543
5,544
5,545
5,546
5,547
5,548
5,549
5,550
5,551
5,552
5,553
5,554
5,555
5,556
5,557
5,558
5,559
5,560
5,561
5,562
5,563
5,564
5,565
5,566
5,567
5,568
5,569
5,570
5,571
5,572
5,573
5,574
5,575
5,576
5,577
5,578
5,579
5,580
5,581
5,582
5,583
5,584
5,585
5,586
5,587
5,588
5,589
5,590
5,591
5,592
5,593
5,594
5,595
5,596
5,597
5,598
5,599
6,600
6,601
6,602
6,603
6,604
6,605
6,606
6,607
6,608
6,609
6,610
6,611
6,612
6,613
6,614
6,615
6,616
6,617
6,618
6,619
6,620
6,621
6,622
6,623
6,624
6,625
6,626
6,627
6,628
6,629
6,630
6,631
6,632
6,633
6,634
6,635
6,636
6,637
6,638
6,639
6,640
6,641
6,642
6,643
6,644
6,645
6,646
6,647
6,648
6,649
6,650
6,651
6,652
6,653
6,654
6,655
6,656
6,657
6,658
6,659
6,660
6,661
6,662
6,663
6,664
6,665
6,666
6,667
6,668
6,669
6,670
6,671
6,672
6,673
6,674
6,675
6,676
6,677
6,678
6,679
6,680
6,681
6,682
6,683
6,684
6,685
6,686
6,687
6,688
6,689
6,690
6,691
6,692
6,693
6,694
6,695
6,696
6,697
6,698
6,699
7,700
7,701
7,702
7,703
7,704
7,705
7,706
7,707
7,708
7,709
7,710
7,711
7,712
7,713
7,714
7,715
7,716
7,717
7,718
7,719
7,720
7,721
7,722
7,723
7,724
7,725
7,726
7,727
7,728
7,729
7,730
7,731
7,732
7,733
7,734
7,735
7,736
7,737
7,738
7,739
7,740
7,741
7,742
7,743
7,744
7,745
7,746
7,747
7,748
7,749
7,750
7,751
7,752
7,753
7,754
7,755
7,756
7,757
7,758
7,759
7,760
7,761
7,762
7,763
7,764
7,765
7,766
7,767
7,768
7,769
7,770
7,771
7,772
7,773
7,774
7,775
7,776
7,777
7,778
7,779
7,780
7,781
7,782
7,783
7,784
7,785
7,786
7,787
7,788
7,789
7,790
7,791
7,792
7,793
7,794
7,795
7,796
7,797
7,798
7,799
8,800
8,801
8,802
8,803
8,804
8,805
8,806
8,807
8,808
8,809
8,810
8,811
8,812
8,813
8,814
8,815
8,816
8,817
8,818
8,819
8,820
8,821
8,822
8,823
8,824
8,825
8,826
8,827
8,828
8,829
8,830
8,831
8,832
8,833
8,834
8,835
8,836
8,837
8,838
8,839
8,840
8,841
8,842
8,843
8,844
8,845
8,846
8,847
8,848
8,849
8,850
8,851
8,852
8,853
8,854
8,855
8,856
8,857
8,858
8,859
8,860
8,861
8,862
8,863
8,864
8,865
8,866
8,867
8,868
8,869
8,870
8,871
8,872
8,873
8,874
8,875
8,876
8,877
8,878
8,879
8,880
8,881
8,882
8,883
8,884
8,885
8,886
8,887
8,888
8,889
8,890
8,891
8,892
8,893
8,894
8,895
8,896
8,897
8,898
8,899
9,900
9,901
9,902
9,903
9,904
9,905
9,906
9,907
9,908
9,909
9,910
9,911
9,912
9,913
9,914
9,915
9,916
9,917
9,918
9,919
9,920
9,921
9,922
9,923
9,924
9,925
9,926
9,927
9,928
9,929
9,930
9,931
9,932
9,933
9,934
9,935
9,936
9,937
9,938
9,939
9,940
9,941
9,942
9,943
9,944
9,945
9,946
9,947
9,948
9,949
9,950
9,951
9,952
9,953
9,954
9,955
9,956
9,957
9,958
9,959
9,960
9,961
9,962
9,963
9,964
9,965
9,966
9,967
9,968
9,969
9,970
9,971
9,972
9,973
9,974
9,975
9,976
9,977
9,978
9,979
9,980
9,981
9,982
9,983
9,984
9,985
9,986
9,987
9,988
9,989
9,990
9,991
9,992
9,993
9,994
9,995
9,996
9,997
9,998
9,999
10,1000
10,1001
10,1002
10,1003
10,1004
10,1005
10,1006
10,1007
10,1008
10,1009
10,1010
10,1011
10,1012
10,1013
10,1014
10,1015
10,1016
10,1017
10,1018
10,1019
10,1020
10,1021
10,1022
10,1023
10,1024
10,1025
10,1026
10,1027
10,1028
10,1029
10,1030
10,1031
10,1032
10,1033
10,1034
10,1035
10,1036
10,1037
10,1038
10,1039
10,1040
10,1041
10,1042
10,1043
10,1044
10,1045
10,1046
10,1047
10,1048
10,1049
10,1050
10,1051
10,1052
10,1053
10,1054
10,1055
10,1056
10,1057
10,1058
10,1059
10,1060
10,1061
10,1062
10,1063
10,1064
10,1065
10,1066
10,1067
10,1068
10,1069
10,1070
10,1071
10,1072
10,1073
9,1074
9,1075
9,1076
9,1077
9,1078
9,1079
9,1080
9,1081
9,1082
9,1083
9,1084
9,1085
9,1086
9,1087
9,1088
9,1089
9,1090
9,1091
9,1092
9,1093
9,1094
9,1095
9,1096
9,1097
9,1098
9,1099
10,1100
10,1101
10,1102
10,1103
10,1104
10,1105
10,1106
10,1107
10,1108
10,1109
10,1110
10,1111
10,1112
10,1113
10,1114
10,1115
10,1116
10,1117
10,1118
10,1119
10,1120
10,1121
10,1122
10,1123
10,1124
10,1125
10,1126
10,1127
10,1128
10,1129
10,1130
10,1131
10,1132
10,1133
10,1134
10,1135
10,1136
10,1137
10,1138
10,1139
10,1140
10,1141
10,1142
10,1143
10,1144
10,1145
10,1146
10,1147
10,1148
10,1149
10,1150
10,1151
10,1152
10,1153
10,1154
10,1155
10,1156
10,1157
10,1158
10,1159
10,1160
10,1161
10,1162
10,1163
10,1164
10,1165
10,1166
10,1167
10,1168
10,1169
10,1170
10,1171
9,1172
9,1173
9,1174
9,1175
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,65
0,66
0,67
0,68
0,69
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,80
0,81
0,82
0,83
0,84
0,85
0,86
0,87
0,88
0,89
0,90
0,91
0,92
0,93
0,94
0,95
0,96
0,97
0,98
0,99
1,100
1,101
1,102
1,103
1,104
1,105
1,106
1,107
1,108
1,109
1,110
1,111
1,112
1,113
1,114
1,115
1,116
1,117
1,118
1,119
1,120
1,121
1,122
1,123
1,124
1,125
1,126
1,127
1,128
1,129
1,130
1,131
1,132
1,133
1,134
1,135
1,136
1,137
1,138
1,139
1,140
1,141
1,142
1,143
1,144
1,145
1,146
1,147
1,148
