10,2.55,540.0,350.0,37.5,0.0
10,2.55,513.3750003564071,38.74999964359161,-7.273639984245617E-7,-37.499999272635996
10,2.55,513.3750026874482,76.24999731255045,-5.484590817072239E-6,-37.499994515409185
10,2.55,513.3750202643519,113.74997973564687,-4.1355822526089665E-5,-37.49995864417747
10,2.55,513.3751528006388,151.2498471993597,-3.1183804113255834E-4,-37.49968816195886
10,2.55,513.3761521727621,188.74884782723677,-0.002351372985896836,-37.49764862701412
10,2.55,513.3836878044134,226.24131219558572,-0.017730213089861977,-37.48226978691014
10,2.55,513.4405092256594,263.6844907743398,-0.13369229726521387,-37.36630770273477
10,2.55,513.868963542691,300.7560364573082,-1.008088862635854,-36.49191113736415
10,2.55,517.0996659390379,335.0253340609614,-7.6013590592617675,-29.898640940738233
10,2.55,539.625,350.0,-37.5,0.0
10,2.55,513.3750003492789,38.37499965071977,-7.128167184560704E-7,-37.49999928718328
10,2.55,513.3750026336992,75.87499736629944,-5.374899000730794E-6,-37.499994625101
10,2.55,513.3750198590648,113.37498014093393,-4.052870607556787E-5,-37.49995947129392
10,2.55,513.375149744626,150.8748502553725,-3.056012803099072E-4,-37.49969439871968
10,2.55,513.3761291293068,188.37387087069203,-0.0023043455261788992,-37.49769565447384
10,2.55,513.3835140483251,225.866485951674,-0.01737560882806474,-37.48262439117193
10,2.55,513.4391990411463,263.310800958853,-0.13101845131990958,-37.368981548680075
10,2.55,513.8590842718371,300.39091572816204,-0.9879270853831369,-36.512072914616866
10,2.55,517.0251726202571,334.7248273797422,-7.449331878076532,-30.05066812192347
10,2.55,539.25,350.0,-37.5,0.0
10,2.55,513.3750003422933,37.999999657705374,-6.98560384086949E-7,-37.499999301439615
10,2.55,513.3750025810252,75.49999741897345,-5.267401020716179E-6,-37.499994732598985
10,2.55,513.3750194618834,112.99998053811525,-3.971813195405651E-5,-37.49996028186804
10,2.55,513.3751467497335,150.49985325026506,-2.9948925470370903E-4,-37.49970051074529
10,2.55,513.3761065467206,187.99889345327819,-0.0022582586156553214,-37.49774174138436
10,2.55,513.3833437673586,225.49165623264054,-0.017028096651503444,-37.48297190334849
10,2.55,513.4379150603233,262.93708493967597,-0.12839808229351138,-37.37160191770647
10,2.55,513.8494025864004,300.0255974135988,-0.9681685436754741,-36.531831456324525
10,2.55,516.9521691678519,334.4228308321473,-7.300345240515002,-30.199654759485
10,2.55,538.875,350.0,-37.5,0.0
10,2.55,513.3750003354475,37.62499966455127,-6.845891764052101E-7,-37.499999315410825
10,2.55,513.3750025294047,75.12499747059398,-5.162053000301855E-6,-37.49999483794701
10,2.55,513.3750190726457,112.62498092735295,-3.892376931497538E-5,-37.49996107623068
10,2.55,513.3751438147389,150.12485618525974,-2.9349946960963483E-4,-37.49970650053039
10,2.55,513.3760844157862,187.62391558421263,-0.002213093443342215,-37.49778690655667
10,2.55,513.3831768920114,225.11682310798773,-0.016687534718473375,-37.48331246528152
10,2.55,513.4366567591169,262.56334324088243,-0.12583012064764115,-37.374169879352344
10,2.55,513.8399145346724,299.6600854653268,-0.9488051728019646,-36.55119482719803
10,2.55,516.8806257844949,334.11937421550437,-7.1543383357047015,-30.3456616642953
10,2.55,538.5,350.0,-37.5,0.0
10,2.55,513.3750003287385,37.24999967126024,-6.708973928771059E-7,-37.49999932910261
10,2.55,513.3750024788166,74.7499975211821,-5.058811940295818E-6,-37.49999494118806
10,2.55,513.3750186911927,112.24998130880589,-3.814529392867587E-5,-37.49996185470607
10,2.55,513.375140938444,149.74985906155456,-2.876294802174421E-4,-37.49971237051978
10,2.55,513.3760627274704,187.24893727252837,-0.002168831574475371,-37.497831168425535
10,2.55,513.3830133541712,224.74198664582798,-0.016353784024103906,-37.48364621597589
10,2.55,513.4354236239345,262.1895763760648,-0.12331351823468834,-37.3766864817653
10,2.55,513.830616243979,299.29438375602024,-0.9298290693459254,-36.57017093065407
10,2.55,516.810513268805,333.8144867311943,-7.011251568990607,-30.488748431009395
10,2.55,538.125,350.0,-37.5,0.0
