44,2.55,887.45,427.45,-115.0,22.0
44,2.55,887.5389023053036,426.2825256404907,8.890230530361071,-116.74743595093227
44,2.55,887.8974476241586,425.3846942945328,35.85453188550387,-89.78313459578948
44,2.55,888.3908144497894,424.6216844553506,49.33668256307527,-76.30098391821807
44,2.55,888.951592028808,423.9260853695563,56.07775790186097,-69.55990857943237
44,2.55,889.5460749845206,423.2641916604559,59.44829557125382,-66.18937091003951
44,2.55,890.1574106285801,422.61915063970247,61.133564405950246,-64.5041020753431
44,2.55,890.7771726168131,421.98253596312253,61.97619882329846,-63.66146765799488
44,2.55,891.4011477771328,421.3501344586293,62.397516031972565,-63.24015044932078
44,2.55,892.0272295234959,420.71983954017946,62.60817463630961,-63.029491844983724
44,2.55,892.6543645628807,420.0905979147513,62.71350393847814,-62.924162542815196
44,2.55,893.2820262487763,419.461882935834,62.766168589562405,-62.87149789173093
44,2.55,893.9099512579273,418.83343128017214,62.79250091510454,-62.8451655661888
44,2.55,894.5380079287061,418.20511128613794,62.805667077875604,-62.83199940341773
44,2.55,895.1661304302987,417.5768571229176,62.81225015926114,-62.8254163220322
44,2.55,895.7942858472983,416.94863587510423,62.815541699953904,-62.82212478133943
44,2.55,896.4224577220012,416.3204310849943,62.81718747030028,-62.820479010993054
44,2.55,897.050637825556,415.6922345237361,62.818010355473476,-62.81965612581986
44,2.55,897.6788220435366,415.0640420769038,62.81842179806007,-62.819244683233265
44,2.55,898.3070083187301,414.43585168728436,62.81862751935337,-62.81903896193997
44,2.55,898.9351956225302,413.80766232627144,62.81873038000002,-62.81893610129332
44,2.55,899.5633834406334,413.17947347956175,62.818781810323344,-62.81888467096999
44,2.55,900.1915715158882,412.55128489000367,62.818807525485006,-62.81885895580833
44,2.55,900.8197597197188,411.92309642902137,62.81882038306584,-62.818846098227496
44,2.55,901.4479479878374,411.294908032327,62.818826811856255,-62.81883966943708
44,2.55,902.0761362881,410.6667196677766,62.81883002625146,-62.818836455041875
44,2.55,902.7043246044344,410.03853131929816,62.818831633449065,-62.81883484784427
44,2.55,903.3325129288049,409.4103429788557,62.81883243704787,-62.81883404424547
44,2.55,903.9607012571934,408.78215464243124,62.81883283884727,-62.818833642446066
44,2.55,904.5888895875909,408.15396630801575,62.81883303974697,-62.81883344154637
44,2.55,905.2170779189928,407.5257779746048,62.818833140196816,-62.81883334109652
44,2.55,905.845266250897,406.8975896416961,62.81883319042174,-62.818833290871595
44,2.55,906.4734545830523,406.26940130903847,62.818833215534205,-62.81883326575913
44,2.55,907.1016429153333,405.64121297650644,62.81883322809044,-62.8188332532029
44,2.55,907.729831247677,405.0130246440372,62.818833234368554,-62.81883324692478
44,2.55,908.3580195800521,404.3848363115994,62.81883323750761,-62.818833243785726
44,2.55,908.9862079124429,403.7566479791772,62.81883323907714,-62.8188332422162
44,2.55,909.6143962448415,403.1284596467629,62.8188332398619,-62.818833241431435
44,2.55,910.242584577244,402.5002713143525,62.818833240254285,-62.81883324103905
44,2.55,910.8707729096485,401.87208298194406,62.81883324045047,-62.818833240842864
44,2.55,911.498961242054,401.2438946495366,62.81883324054857,-62.818833240744766
44,2.55,912.12714957446,400.61570631712965,62.81883324059762,-62.81883324069572
44,2.55,912.7553379068662,399.98751798472296,62.81883324062214,-62.8188332406712
44,2.55,913.3835262392726,399.3593296523164,62.818833240634405,-62.81883324065893
44,2.55,914.0117145716789,398.73114131990985,62.81883324064054,-62.8188332406528
44,2.55,914.6399029040854,398.10295298750333,62.8188332406436,-62.81883324064974
44,2.55,915.2680912364918,397.47476465509686,62.818833240645134,-62.8188332406482
44,2.55,915.8962795688983,396.8465763226904,62.8188332406459,-62.818833240647436
44,2.55,916.5244492736995,396.2183829699622,62.81697048012095,-62.81933527282039
44,2.55,917.1526131798354,395.59018709627094,62.81639061359595,-62.819587369128065
44,2.55,917.780175236539,394.96199943938217,62.75620567036276,-62.81876568887757
44,2.55,918.4072879875654,394.33361174031916,62.71127510264114,-62.8387699063028
44,2.55,919.0327830771258,393.7055981805673,62.549508956042324,-62.801355975185324
44,2.55,919.6581501719119,393.0774242424947,62.536709478606824,-62.817393807259144
44,2.55,920.282190290257,392.4508845877664,62.40401183450316,-62.65396547283074
44,2.55,920.5941451132744,391.51282916832355,31.195482301743354,-93.80554194428468
44,2.55,920.7482300316748,390.4183562027576,15.408491840033657,-109.4472965565944
44,2.55,920.8253982794433,389.2482950443996,7.71682477686012,-117.00611583580145
44,2.55,920.8639945966696,388.04035782639784,3.8596317226310797,-120.79372180017371
44,2.55,920.88415692852,386.8159525486637,2.0162331850474295,-122.44052777341435
